"tree_node_id";"tree_node_parent_id";"structure_id";"maturity_id";"tree_node_name";"tree_node_code";"tree_node_status";"tree_node_last_synchronization_date";"tree_node_last_update_properties_date";"tree_node_last_update_scorecard_date";"tree_node_last_scorecard_update_by_anybody_date";"tree_node_last_update_children_date";"tree_node_currency";"snapshot_date"
d863fd5cddb94f4fa1d0c485fd0601c0;"951d94aac88b4e4698d741c4ed97bcc6";af08e7cb18434aa09f2317c54b1da970;Département;Alpes-Maritimes / Aide à la relance de la construction durable (maires densificateurs);AMD-D06;Ok;;"2021-01-22 14:16:14";;;"2021-01-22 14:16:14";EUR;"2021-02-10 23:59:59"
a9e714d6066e4ed28796f76e40d1df94;d02f7dc10ad046f3a8dfdb48e184ecbc;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Mayotte / Soutien par appels à projet au secteur spatial;APS-D976;Ok;;"2021-01-07 15:51:08";;;"2021-01-07 15:51:08";EUR;"2021-02-10 23:59:59"
"3b8f4fe091a6411e9d9316ab9e9e37d5";"04b9dd2b310b416f9f67e7d71bc550fd";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Alpes-de-Haute-Provence / Assurance prospection;APR-D04;Ok;;"2021-01-07 16:23:11";"2021-02-08 12:34:32";"2021-02-08 12:34:32";"2021-01-07 16:23:11";EUR;"2021-02-10 23:59:59"
a09483919696401e9ef4ce9dec4a50f3;"2f372c1819c944a68b94c7b43bb7d6bc";"87c381614e7e44da934ed37af0abadb2";Département;Tarn / Ponts dans les collectivités;PRR-D81;Ok;;"2021-01-07 14:42:07";;;"2021-01-07 14:42:07";EUR;"2021-02-10 23:59:59"
"81a20f733f6544569b05d3b9103ba740";b94898fea5cb43f88b841c690ce81fd1;ad37430ea3f3433e961c1d9fffd7738c;Département;Saint-Pierre-et-Miquelon / Soutien aux industries culturelles et créatives (PIA);ICC-D975;Ok;;"2021-01-08 14:53:46";;;"2021-01-08 14:53:46";EUR;"2021-02-10 23:59:59"
"5b904a28a06644d789ee04d6ea0ffbd4";"96ce8e217a644f27b6de29cb2bdc04aa";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Essonne / Verdissement du parc automobile de l’État (douanes);VAD-D91;Ok;;"2021-01-07 17:10:00";;;"2021-01-07 17:10:00";EUR;"2021-02-10 23:59:59"
"32dbf3a766e2490e934afe390a468917";c82ed19cd9fc4c2c9f0e109a73c034ca;af08e7cb18434aa09f2317c54b1da970;Département;Île de Clipperton / R&D dans la filière nucléaire (PIA);DRA-D989;Ok;;"2021-01-08 10:26:50";;;"2021-01-08 10:26:50";EUR;"2021-02-10 23:59:59"
af03b73c95b642fab0fe32bc4fc1a7ea;f43e3e7103cf491780e08b5a51241876;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Allier / Renforcement des outils de financement/garantie de BPI;ROF-D03;Ok;;"2021-01-07 15:47:18";;;"2021-01-07 15:47:18";EUR;"2021-02-10 23:59:59"
"36712bc80a2f49c1974f034a85027905";eb0758e9680b48d0a1e339415af89a0e;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Polynésie française / Label Relance;GFP-D987;Ok;;"2021-01-06 18:55:29";;;"2021-01-06 18:55:29";EUR;"2021-02-10 23:59:59"
daeb2db5e6634c62a602078997121a26;"0b9be88a85b64654a4b6e1c80eef71f8";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Creuse / Soutien par appels à projet au secteur spatial;APS-D23;Ok;;"2021-01-07 15:51:07";;;"2021-01-07 15:51:07";EUR;"2021-02-10 23:59:59"
"5e22e2d05b354ce485419907c629c81c";"385b0949c440476cab80c6bc4e52a9b1";af08e7cb18434aa09f2317c54b1da970;Département;Vienne / Transports en commun Ile de France;TCI-D86;Ok;;"2021-02-02 10:25:16";"2021-02-08 11:39:24";"2021-02-08 11:39:24";"2021-02-02 10:25:16";EUR;"2021-02-10 23:59:59"
"2bcf16ca10eb423bb5ea1d8a0c5cd691";d96e772aec6d45a7914b7ae2937e73b1;d290ce147394437b809f3634e4687c66;Département;Hérault / Garantie jeunes;GJE-D34;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"0fbdfd5b7eeb43c8b02930bf358ea246";cf79541f690145b8944cf956a78746b4;"4ea209bcde2b4a52a11079a2bcea007e";Département;Vendée / Socle numérique de base des écoles élémentaires;SNE-D85;Ok;;"2021-01-11 12:43:15";;;"2021-01-11 12:43:15";EUR;"2021-02-10 23:59:59"
e02513aa85a04705a7eb7012f6bd194c;b7f59cd4d5ce46d09ff4a450bfd2d084;d290ce147394437b809f3634e4687c66;Département;Indre / Activité partielle de longue durée;APL-D36;Ok;;"2021-01-07 11:00:07";;;"2021-01-07 11:00:07";EUR;"2021-02-10 23:59:59"
"4382042c17704b0db216130cf18cf687";f88edf359b5e4e13900502789b0209e6;"8e0f2b066607495380dc640e3ee3f644";Région;Île-de-France / IAE jeunes;IAE-R11;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
"5092fff4896741baa9e02315aa07547d";b86b18adfc1f460daa547cafa60d4912;a998dc51e9134ef89bff5967587b8525;Département;Finistère / Personnes vulnérables;PVU-D29;Ok;;"2021-01-08 14:48:35";;;"2021-01-08 14:48:35";EUR;"2021-02-10 23:59:59"
eb48e94e93234f0493f47943918afac8;"385b0949c440476cab80c6bc4e52a9b1";af08e7cb18434aa09f2317c54b1da970;Département;Pyrénées-Atlantiques / Transports en commun Ile de France;TCI-D64;Ok;;"2021-02-02 10:25:16";"2021-02-08 11:39:12";"2021-02-08 11:39:12";"2021-02-02 10:25:16";EUR;"2021-02-10 23:59:59"
"8f4bb6235a0e45249f0a1e7a37b046a9";"4eb3a28ae0e0402590573e3f513f8edb";"87c381614e7e44da934ed37af0abadb2";Département;Oise / Rénovation bâtiments collectivités;RBC-D60;Ok;;"2021-01-07 14:41:05";;;"2021-01-07 14:41:05";EUR;"2021-02-10 23:59:59"
"40c32dfac11147c5b9eec265ba74ce47";"1596bc060e8b45de8e4954cb5169d7c8";a4c51a7b662843d9b9213486f3534c99;Région;Collectivité d'outre-mer / Logements de CDC Habitat en VEFA;VEF-COM;Ok;;"2021-01-07 14:28:38";;;"2021-01-07 14:28:38";EUR;"2021-02-10 23:59:59"
"02ccc42eeb954880bb8c4b0232013587";"3542d94384514adabd993015209ba2fe";af08e7cb18434aa09f2317c54b1da970;Département;Saône-et-Loire / Bornes électriques;BEL-D71;Ok;;"2021-01-07 18:22:07";;;"2021-01-07 18:22:07";EUR;"2021-02-10 23:59:59"
b0b22866b94b4222810f71a7d313910c;"372933a7e6eb457f93f668924fc9f8bf";"6768194ac5f44b0ead5d12ce3830abb8";Région;Deux-Sèvres / Renouvellement forestier : investissements forestiers et outils de financement pour les entreprises de la filière bois;IFO-D79;Ok;;"2021-01-08 15:18:56";;;"2021-01-08 15:18:56";EUR;"2021-02-10 23:59:59"
"2226349975c04787b2af7487a44917f2";"262a1903442c4b5b84043d199e2e7e34";d290ce147394437b809f3634e4687c66;Département;Orne / CIE jeunes;CIE-D61;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"4f69ed54dcb64a69b15f496e18c614b5";"039f1133cbbe45578ef8129efc72aed0";f94ff649c5e64a9fb280341ec2eb38d7;Département;Doubs / Financement et valorisation de la recherche par le PIA;PIA-D25;Ok;;"2021-01-08 17:42:12";;;"2021-01-08 17:42:12";EUR;"2021-02-10 23:59:59"
"2d0ab5bf5a8f42a59259d5a91104606c";"591fc8b482994aa3b70d24e26615f858";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Tarn / Prêts verts, garanties et Fonds verts;PVG-D81;Ok;;"2021-01-07 17:27:12";;;"2021-01-07 17:27:12";EUR;"2021-02-10 23:59:59"
"064a65c9201c480bb48eb92916d56325";"083ccee05c094255bc34689cf729ca46";af08e7cb18434aa09f2317c54b1da970;Département;La Réunion / Appels à projets pour les projets d’efficacité énergétique de grande ampleur et appels à manifestation d’intérêt sur les projets qui proposent une évolution profonde des procédés industriels;PEE-D974;Ok;;"2021-01-07 18:45:13";"2021-02-05 17:23:11";"2021-02-05 17:23:11";"2021-01-07 18:45:13";EUR;"2021-02-10 23:59:59"
"600514ecfdb148de8ceba82b5f466c34";"1c59a38ff2ac4e919a29bae6b66574da";d290ce147394437b809f3634e4687c66;Département;Val-de-Marne / Contrats de professionnalisation;CDP-D94;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"9dd4ea3355da4d05ab053a94bc397758";a67545bfa05d4335924a0ba620a72762;"2cab5d876267485b8d8e198e12ea7ae5";Académie;Bordeaux / Renforcement des moyens de l’Agence nationale de la recherche (ANR);ANR-A04;Ok;;"2021-01-08 16:23:28";;;"2021-01-08 16:23:28";EUR;"2021-02-10 23:59:59"
"61cc4331540c40229f815f9e44ad6295";db563c08ece94421896e7138a11104ac;d290ce147394437b809f3634e4687c66;Département;Martinique / Digitalisation de la formation;DFO-D972;Ok;;"2021-01-07 11:00:08";;;"2021-01-07 11:00:08";EUR;"2021-02-10 23:59:59"
"487f7b54a9d8418c91125722ab6a51c8";"9a83fb0a3e0f47fa88654b32c2d10c6b";dbbf08ffe85648b7881bda20d0c8c73b;Région Académique;Bourgogne-Franche-Comté / Socle numérique de base des écoles élémentaires;SNE-R27;Ok;;"2021-01-11 12:42:52";;;"2021-01-11 12:42:52";EUR;"2021-02-10 23:59:59"
"61808e7578fa488a86b2a7b7071d36ae";"97d8bf95dc624a11aadb8c5cdfe738d4";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Nouvelle-Calédonie / Prêts participatifs;PPA-D988;Ok;;"2021-01-07 15:30:49";;;"2021-01-07 15:30:49";EUR;"2021-02-10 23:59:59"
"58b84d986c19427ab4d56dd70d6731c8";ffc8cd3316cc48748d2789178e5f1838;d290ce147394437b809f3634e4687c66;Département;Haute-Corse / Parcours qualifiants;PQU-D2B;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
"579dbf64cca74a20876ef4051b554f8f";"3db0f7eca7fd470ba6a731391234d0ec";f6824dda7f2840df9551acc659e68046;Département;Essonne / Verdissement du parc automobile de l’État (intérieur);VAI-D91;Ok;;"2021-01-06 18:50:05";;;"2021-01-06 18:50:05";EUR;"2021-02-10 23:59:59"
"8068f6a5f251444d84922968f4f866a1";"1ddf44780dbd4bc18ce4d06d3945e24e";a8e2f83fa90545f894dcfa93a1f645cb;Région;Auvergne-Rhône-Alpes / Soutien aux industries culturelles et créatives (PIA);ICC-R84;Ok;;"2021-01-08 14:52:49";;;"2021-01-08 14:52:49";EUR;"2021-02-10 23:59:59"
"4272f8bdb550421ea81e9ea9a7c28c25";ddecea3a09344409baa25b67fa415558;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Sarthe / Soutien à la modernisation industrielle et renforcement des compétences dans la filière nucléaire;MIR-D72;Ok;;"2021-01-27 16:52:13";"2021-02-08 19:01:01";"2021-02-08 19:01:01";"2021-01-27 16:52:13";EUR;"2021-02-10 23:59:59"
b964c270943c461ead82b277a5c8c4d9;"9c32b93c0ead4fb58bfe616853a8fceb";"65898cd747da49b3a75d522a2b785517";Région;Nouvelle-Aquitaine / Nouveau poste de travail de l’agent public;PTA-R75;Ok;;"2021-01-08 11:28:38";;;"2021-01-08 11:28:38";EUR;"2021-02-10 23:59:59"
da4fdbe25f91404d9377c170e0af00aa;"3dcdf3dc62ea41f295454b40c64525dd";"87c381614e7e44da934ed37af0abadb2";Département;Finistère / Généralisation de la fibre optique;THD-D29;Ok;;"2021-02-08 15:00:06";;;"2021-02-08 15:00:06";EUR;"2021-02-10 23:59:59"
d715d9528e444f72ba1ca3bf7b622a5c;"2131bc73ed294b749dde2ce0aa91db28";af08e7cb18434aa09f2317c54b1da970;Département;Hautes-Alpes / Appels à projets pour les projets d’efficacité énergétique de grande ampleur et appels à manifestation d’intérêt sur les projets qui proposent une évolution profonde des procédés industriels;PEE-D05;Ok;;"2021-01-07 18:45:13";"2021-02-05 17:23:17";"2021-02-05 17:23:17";"2021-01-07 18:45:13";EUR;"2021-02-10 23:59:59"
"697f78b537f840d7abc8316693d4a81d";f9c7c8ba5e4b4c5ca62bf9091aea7859;e50da20a4e7a465da8679e93a4a8ac32;Région;Grand Est / Crédit d’impôt pour rénovation globale;CIR-R44;Ok;;"2021-01-07 18:25:30";;;"2021-01-07 18:25:30";EUR;"2021-02-10 23:59:59"
"3f079de62d8949958560b402ec16de28";"7f005eb42f5b454aa63c72aea847f637";d290ce147394437b809f3634e4687c66;Département;Alpes-de-Haute-Provence / IAE jeunes;IAE-D04;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
f7a04b4ae6a24f3fba1546a5cb16ae81;add33bf7d4ab4bb2ab818f70acb8fab7;"6768194ac5f44b0ead5d12ce3830abb8";Région;Meuse / Prime à la conversion des agroéquipements;AEA-D55;Ok;;"2021-01-08 11:15:42";;;"2021-01-08 11:15:42";EUR;"2021-02-10 23:59:59"
b22e83ee2f6a4777b02c7432dbe9fe35;cf190a401b374706b22c5bfcd4866ea7;af08e7cb18434aa09f2317c54b1da970;Département;Seine-Saint-Denis / Soutien petites lignes;SPL-D93;Ok;;"2021-01-15 10:16:30";;;"2021-01-15 10:16:30";EUR;"2021-02-10 23:59:59"
"5eca713f0151418ab22fb027511a1cd9";"0f934fd7b7c2411baa5f680e8eb7300f";"8e0f2b066607495380dc640e3ee3f644";Région;Etranger / Activité partielle de longue durée;APL-000;Ok;;"2021-01-07 10:59:09";;;"2021-01-07 10:59:09";EUR;"2021-02-10 23:59:59"
"27b94e714f814e33a9d11d8b1cf04fb0";"6c1fb7e98b714d6cb62524679c08f88c";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Gers / Abondement de fonds régionaux;AFG-D32;Ok;;"2021-01-07 15:39:35";;;"2021-01-07 15:39:35";EUR;"2021-02-10 23:59:59"
"004fa965918d467a9a357dd34d7436ef";"449ba43e5c154084a8c97697f04721c0";"6768194ac5f44b0ead5d12ce3830abb8";Région;Nord / Plan de modernisation des abattoirs;MDA-D59;Ok;;"2021-01-08 15:19:25";;;"2021-01-08 15:19:25";EUR;"2021-02-10 23:59:59"
ca3d1795ef0b40509813c18237d783d0;"0b5b7df019f34df4a3b209b206ccbd86";a7af5e7e82d94e669617bebef30b375d;Département;Nouvelle-Calédonie / Ségur médico-social;SMS-D988;Ok;;"2021-01-08 11:39:08";;;"2021-01-08 11:39:08";EUR;"2021-02-10 23:59:59"
"05c193fd2b0d490783484b106f06705b";"93250a2909a845df9305f8001817edb2";af08e7cb18434aa09f2317c54b1da970;Département;Maine-et-Loire / Lyon Turin;LTU-D49;Ok;;"2021-01-07 18:40:22";;;"2021-01-07 18:40:22";EUR;"2021-02-10 23:59:59"
"2a8846ef0c6546308e78ee37bf7eee0a";"4a8287b2568440ab8e9b467ef42225d4";e50da20a4e7a465da8679e93a4a8ac32;Région;Corse / Modernisation des réseaux d'eau potable et d'assainissement (France métropolitaine);MRB-R94;Ok;;"2021-01-07 18:44:21";;;"2021-01-07 18:44:21";EUR;"2021-02-10 23:59:59"
ee9340463ba545189869ad88f1b5ab76;a9bad73e0c294a118681eddff6772424;af08e7cb18434aa09f2317c54b1da970;Département;Hérault / Guichet efficacité énergétique dans l'industrie;EEI-D34;Ok;;"2021-02-09 11:39:22";"2021-02-08 17:28:33";"2021-02-08 17:28:33";"2021-02-09 11:39:22";EUR;"2021-02-10 23:59:59"
efce5580e8bb4c4fae933ca60b20a304;f841da55e3f54e069c46e3ef56650eeb;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Finistère / Industrie du futur;IDF-D29;Ok;;"2021-01-07 16:56:14";;;"2021-01-07 16:56:14";EUR;"2021-02-10 23:59:59"
"25b550ed101f4f699c53d854ad3cf936";"76a011bc4c42422a94ba22224c642a2f";af08e7cb18434aa09f2317c54b1da970;Département;Landes / Crédit d’impôt pour rénovation globale;CIR-D40;Ok;;"2021-01-07 18:25:41";;;"2021-01-07 18:25:41";EUR;"2021-02-10 23:59:59"
"086be1c86f124079879bfc3716c241e6";e04cf05fce5d4495ada3056f9283a855;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Hautes-Alpes / Label Relance;GFP-D05;Ok;;"2021-01-06 18:55:29";;;"2021-01-06 18:55:29";EUR;"2021-02-10 23:59:59"
bc6bc177f5d74ef083f2bb18b96e7306;b53f9a22f44845a0a5202ad984a4e55f;"6768194ac5f44b0ead5d12ce3830abb8";Région;Nord / Plan de soutien aux cantines scolaires des petites communes;TSA-D59;Ok;;"2021-01-08 15:20:54";;;"2021-01-08 15:20:54";EUR;"2021-02-10 23:59:59"
"9a6aa45de31a4b2b9adf68aff2d1f5a6";"5eaa273ba89246b5b0a5bbb196b8250b";"2cab5d876267485b8d8e198e12ea7ae5";Académie;Créteil / Préservation de l’emploi de R&D;ERD-A24;Ok;;"2021-01-25 19:40:05";;;"2021-01-25 19:40:05";EUR;"2021-02-10 23:59:59"
ea8f86e701354a588974ce9a7ecc73b9;"84599ef19a6e401584b9fbf8a52000d4";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Jura / IPCEI Important Projects of Commun European Interest;CEI-D39;Ok;;"2021-01-07 17:13:56";;;"2021-01-07 17:13:56";EUR;"2021-02-10 23:59:59"
caa133b0e0414b4cb9b992f3cb810647;"4687fd7d5e0b46d5a5fa0c7c67dae7e6";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Vienne / Soutien à la recherche aéronautique civil;DGA-D87;Ok;;"2021-01-08 11:02:40";"2021-02-05 11:24:46";"2021-02-05 11:24:46";"2021-01-08 11:02:40";EUR;"2021-02-10 23:59:59"
f7a8a6858b87408491f8e908dac2fed0;"385b0949c440476cab80c6bc4e52a9b1";af08e7cb18434aa09f2317c54b1da970;Département;Charente-Maritime / Transports en commun Ile de France;TCI-D17;Ok;;"2021-02-02 10:25:15";"2021-02-08 11:38:47";"2021-02-08 11:38:47";"2021-02-02 10:25:15";EUR;"2021-02-10 23:59:59"
"448dacd563004b29843bfee4767aec7f";"7c8087fd082d45ab98e64f2668c51677";"1a67ea984c2e4c459622099ccb636f56";Région;Occitanie / Soutien par appels à projet au secteur spatial;APS-R76;Ok;;"2021-01-07 15:50:50";;;"2021-01-07 15:50:50";EUR;"2021-02-10 23:59:59"
"81bc338c46964304a982f75c5c1aaa5f";"7d4d4810754c4aebaa3310fa65afac6a";af08e7cb18434aa09f2317c54b1da970;Département;Lozère / Soutien SNCF;SNC-D48;Ok;;"2021-01-07 18:50:35";;;"2021-01-07 18:50:35";EUR;"2021-02-10 23:59:59"
ba784637caba4bbfba6096f1d802f82f;"229e0098604c4dcbb8782bc0c79f92c7";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Saône / Crédit d’impôt pour rénovation globale;CIR-D70;Ok;;"2021-01-07 18:25:41";;;"2021-01-07 18:25:41";EUR;"2021-02-10 23:59:59"
"491e7ca45f7d4efa8ea18dac219850df";"9740826261c74f89add2a15b85dc2574";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Hauts-de-Seine / Assurance prospection;APR-D92;Ok;;"2021-01-07 16:23:11";"2021-02-08 12:34:46";"2021-02-08 12:34:46";"2021-01-07 16:23:11";EUR;"2021-02-10 23:59:59"
"4af79c007a444b2d9a69d9d4de383441";"472dcc8aea6845e9a7a02b25151143d3";"1a67ea984c2e4c459622099ccb636f56";Région;Bourgogne-Franche-Comté / Verdissement du parc automobile de l’État (douanes);VAD-R27;Ok;;"2021-01-07 17:09:49";;;"2021-01-07 17:09:49";EUR;"2021-02-10 23:59:59"
"253b5e01f2364ba4929c735bb85bd32b";c67884bf38f54f0ab349bbf547db0756;a7af5e7e82d94e669617bebef30b375d;Département;Nouvelle-Calédonie / Ségur numérique;SNU-D988;Ok;;"2021-01-08 11:40:29";;;"2021-01-08 11:40:29";EUR;"2021-02-10 23:59:59"
"94a947f40db048699cb0f6e2eecc294d";"90146835c0814307ab91ffcc3f8a83c7";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Haute-Savoie / Patrimoine – rénovation monuments des collectivités territoriales;PAT-D74;Ok;;"2021-02-01 14:28:34";;;"2021-02-01 14:28:34";EUR;"2021-02-10 23:59:59"
e5707692fe3a4223b7eb929e06a7c5b5;c5f72f0f85e34a619b7cec8dd97788de;af08e7cb18434aa09f2317c54b1da970;Département;Loiret / Plan Eau Outre-mer;EOM-D45;Ok;;"2021-01-07 18:34:23";;;"2021-01-07 18:34:23";EUR;"2021-02-10 23:59:59"
c57cb291c2db4697b68f08d19b44dba7;a963635dd76e4317b5df3a55bb589175;"51fd2a6ea29c4247b7ef63bc67e0ea46";Département;Tarn-et-Garonne / Nouveau poste de travail de l’agent public;PTA-D82;Ok;;"2021-01-08 11:30:30";;;"2021-01-08 11:30:30";EUR;"2021-02-10 23:59:59"
"28cdb58d71b2426daa1b970bd14649e5";"41b0887b37154f07bb0dc8714316b72f";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Garonne / Modernisation des réseaux d'eau potable et d'assainissement (France métropolitaine);MRB-D31;Ok;;"2021-01-07 18:44:32";;;"2021-01-07 18:44:32";EUR;"2021-02-10 23:59:59"
afae3dfdf01447d59f9264ca57818a86;"2942d253079c4ce78cb7f980c499df3b";af08e7cb18434aa09f2317c54b1da970;Département;Allier / Trains de nuit;TDN-D03;Ok;;"2021-01-07 18:52:18";;;"2021-01-07 18:52:18";EUR;"2021-02-10 23:59:59"
eb9fff6211454fa6976c90e8db385fb1;e07031f3c54244a9a0d70ef9ee92f478;af08e7cb18434aa09f2317c54b1da970;Département;Nord / Bornes électriques;BEL-D59;Ok;;"2021-01-07 18:22:07";;;"2021-01-07 18:22:07";EUR;"2021-02-10 23:59:59"
"48b51931a9614a18bc9f146f6d9b3b9c";"3345e336483547bd928fb28971439a26";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Ardennes / France Num;FUM-D08;Ok;;"2021-01-07 16:59:36";"2021-02-08 16:56:20";"2021-02-08 16:56:20";"2021-01-07 16:59:36";EUR;"2021-02-10 23:59:59"
"5cb1e5602a7e4c618de7c5bffc49a66c";"5752c14c1b1e403390ad435496e411a5";"6768194ac5f44b0ead5d12ce3830abb8";Région;Loiret / Aide aux investissements de protection face aux aléas climatiques;IEP-D45;Ok;;"2021-01-08 15:18:27";;;"2021-01-08 15:18:27";EUR;"2021-02-10 23:59:59"
d6012f771d0349f98603ff889f600324;b3515d996d2e4f8eb4846d1cf3aa871f;"914047f85b1b4cbe8916180edc83445a";Académie;Clermont-Ferrand / Socle numérique de base des écoles élémentaires;SNE-A06;Ok;;"2021-01-11 12:43:03";;;"2021-01-11 12:43:03";EUR;"2021-02-10 23:59:59"
b0200c14e7ac424abbaca7eb65401844;"80d3efc0e74e4e6c8f9026e21ff36207";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Oise / Label Relance;GFP-D60;Ok;;"2021-01-06 18:55:29";;;"2021-01-06 18:55:29";EUR;"2021-02-10 23:59:59"
"3abf773ebfac4393bb3163a372778592";"8a72723dbebf4fe6b4d7bce88d3db91b";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Guadeloupe / Financement de la recherche duale en matière spatiale;RDS-D971;Ok;;"2021-01-07 16:00:37";;;"2021-01-07 16:00:37";EUR;"2021-02-10 23:59:59"
"79538fc3b340452790f5023e0886e642";c4399fc5fc844363889241a65f9452db;b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Manche / Soutien aux fonds propres des filières aéro et auto;FAA-D50;Ok;;"2021-01-07 17:21:24";;;"2021-01-07 17:21:24";EUR;"2021-02-10 23:59:59"
ad948dd5b2c441e087d8ae25bbd5496e;"26d757d041714426803b660b5ca9b863";a7af5e7e82d94e669617bebef30b375d;Département;Vosges / Ségur hôpital;SHO-D88;Ok;;"2021-01-08 11:37:04";;;"2021-01-08 11:37:04";EUR;"2021-02-10 23:59:59"
f227325e66b845bfb37c217002522d34;"7b52c75b25ed41b2a954082efd6fc28e";f94ff649c5e64a9fb280341ec2eb38d7;Département;Mayotte / Financement et valorisation de la recherche par le PIA;PIA-D976;Ok;;"2021-01-08 17:42:14";;;"2021-01-08 17:42:14";EUR;"2021-02-10 23:59:59"
bcac53dc2bcf44488eb937bd2876bcd4;"697f78b537f840d7abc8316693d4a81d";af08e7cb18434aa09f2317c54b1da970;Département;Haute-Marne / Crédit d’impôt pour rénovation globale;CIR-D52;Ok;;"2021-01-07 18:25:41";;;"2021-01-07 18:25:41";EUR;"2021-02-10 23:59:59"
"5bb1588be97b4e4f97ec19e81e1f3e8c";e40cf3829c464c9ebde36697f6a02c3f;d290ce147394437b809f3634e4687c66;Département;Meurthe-et-Moselle / PEC jeunes;PEC-D54;Ok;;"2021-01-07 11:00:09";;;"2021-01-07 11:00:09";EUR;"2021-02-10 23:59:59"
"1c9231ec75cb4944a086a7bfd249cdb0";"700bd71e7bfc4e85ac09ec9a9a7e7b77";d290ce147394437b809f3634e4687c66;Département;Landes / Activité partielle;APA-D40;Ok;;"2021-01-07 11:00:07";;;"2021-01-07 11:00:07";EUR;"2021-02-10 23:59:59"
e3324a9d4ebd4d1ab26b101fdc9c29da;"01058e0bbe534d3a82cae15aa663d496";af08e7cb18434aa09f2317c54b1da970;Département;Alpes-Maritimes / Écosystèmes territoriaux hydrogène DGEC, AAP Ademe;ETH-D06;Ok;;"2021-01-07 18:35:59";;;"2021-01-07 18:35:59";EUR;"2021-02-10 23:59:59"
"331382fa2f41403fb8a72ea6692229d7";"4873d6d6f9c84c148d9971a46f7a4732";d290ce147394437b809f3634e4687c66;Département;Eure-et-Loir / Apprentissage;APP-D28;Ok;;"2021-01-07 11:00:07";;;"2021-01-07 11:00:07";EUR;"2021-02-10 23:59:59"
"64e0a3a3f6a643e8b64b38ea1650bc79";"18d90a15f4a8420f8597a54228fa3ac7";d290ce147394437b809f3634e4687c66;Département;Lot / Prime à l’embauche des jeunes;PEJ-D46;Ok;;"2021-01-07 11:00:10";;;"2021-01-07 11:00:10";EUR;"2021-02-10 23:59:59"
e0bcd1840e4345248dfdb0ee31e1f82d;c450868935af4ba8ba6684a149399fbe;a73c57e266e342aebfbc2b6ac33febf9;Région Académique;Île-de-France / Financement et valorisation de la recherche par le PIA;PIA-R11;Ok;;"2021-01-08 16:41:32";;;"2021-01-08 16:41:32";EUR;"2021-02-10 23:59:59"
f58118b49c9a4645b16c95870e028ce2;"90146835c0814307ab91ffcc3f8a83c7";"7b4c560468354b2eb94ec3aa8003f4e0";Département;Rhône / Patrimoine – rénovation monuments des collectivités territoriales;PAT-D69;Ok;;"2021-02-01 14:28:34";;;"2021-02-01 14:28:34";EUR;"2021-02-10 23:59:59"
"773c98376f0b4255a918c5817e3dcc2b";"33d0fd9e7da441c9886f71f09758dbab";b2dc2c81e0b6423e8662ee74a87ae6f3;Département;Lot-et-Garonne / France Num;FUM-D47;Ok;;"2021-01-07 16:59:37";"2021-02-08 16:56:28";"2021-02-08 16:56:28";"2021-01-07 16:59:37";EUR;"2021-02-10 23:59:59"
